dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.16335651091258496,0.26755359918918087,0.365936191615167,0.4626080930100632
food-related / eating-related / kitchen-related,0.23843378465488563,0.3628696788176706,0.47494879613100904,0.601810654504032
animal-related / organic,0.17668705795931106,0.23436771559226544,0.3635212863724917,0.5870301411837381
clothing-related / fabric / covering,0.10212162823784465,0.11897141579701931,0.175427047496042,0.2712279409955348
furniture-related / household-related / artifact,0.1406908760123896,0.23077336168452578,0.3206519150753173,0.3995245965410067
plant-related / green,0.3492625886205549,0.4043386890437587,0.41524264711924996,0.4195596365880293
outdoors-related,0.17718892061147828,0.21491872775679122,0.26881124097492093,0.3149143300648276
transportation / motorized / dynamic,0.13318530820177288,0.20496219879923483,0.2931425844635914,0.43596326704190946
wood-related / brownish,0.09729045141135273,0.15676123567905165,0.19452447443059284,0.2390758390666493
body part-related,0.04616223284689036,0.08463539554162414,0.18379310407024507,0.29508247729820636
colorful,0.23806009154100882,0.35121793255292344,0.42545136873736356,0.4241223630120182
valuable / special occasion-related,0.08476251227107612,0.11407503561903798,0.15979636443639356,0.19272311947878074
electronic / technology,0.08440468380886801,0.16018313460779576,0.23181988496304395,0.28628855526983477
sport-related / recreational activity-related,0.013664065032710448,0.05569571255256467,0.07781702429221482,0.09831401324919986
disc-shaped / round,-0.00908368047792707,0.09211319634543735,0.15463154189087924,0.3034982714624679
tool-related,0.05334336122625816,0.11325653249648693,0.16252483046281674,0.1919124791764545
many small things / course pattern,0.11971119407031094,0.1571890652800706,0.2114399434477292,0.2933261878839133
paper-related / thin / flat / text-related,0.028667875395949838,0.08169896844276037,0.16034558532444887,0.20501425704921128
fluid-related / drink-related,0.01590234413559022,0.041619771459906474,0.07112082766426464,0.2373698715948368
long / thin,0.0282891917797663,0.11493897616738002,0.15946816072733072,0.2195893677333145
water-related / blue,0.06099035635954786,0.06541247129627292,0.09571402432764131,0.11483264061271281
powdery / fine-scale pattern,0.08444837004348271,0.13202377306761814,0.19819971049639862,0.19379659815083405
red,0.4633331385219205,0.4675635613244906,0.4561493227373761,0.44812571232629217
feminine (stereotypically) / decorative,0.029590882257816253,0.0549165898409546,0.0685513467042681,0.1049538147659449
bathroom-related / sanitary,0.08533773931707489,0.0879106180814635,0.10521793548116454,0.12245710151153011
black / noble,0.10630167693787751,0.11832051572929514,0.1551170533668711,0.18935201475152874
weapon / danger-related / violence,0.012814726775202234,0.01887095554302265,0.043038959831267265,0.07081176239837583
musical instrument-related / noise-related,0.006227892261309487,0.021784159681060067,0.047425283162232046,0.05937561917252232
sky-related / flying-related / floating-related,0.14828581839924238,0.14515809299862747,0.20265911299386252,0.2628392223317809
spherical / ellipsoid / rounded / voluminous,0.00595820008705783,0.021214819091178394,0.08327743670898446,0.19725653905150975
repetitive,0.04083219282221262,0.1161623387570434,0.15791020904338038,0.1560783687647339
flat / patterned,0.018613695278664077,0.03149729337475249,0.10855525294645307,0.10911776866024214
white,0.10081563558591033,0.08936658070409798,0.12029534534294639,0.19878124584478474
thin / flat,0.0666785395625662,0.07973059828607465,0.10047566367904903,0.1289280773168605
disgusting / bugs,-0.004060815441000898,0.013276681410355207,0.0316498447096889,0.09345681660114835
string-related,-0.03402451945206075,-0.006097633360855781,0.02205951681977536,0.05310297362593175
arms/legs/skin-related,0.0008216692545796045,0.01840572089969117,0.0534347113690512,0.09608467868877202
shiny / transparent,-0.009572149415963516,-0.0012755669134154601,0.02265783312223646,0.04437991611268455
construction-related / physical work-related,-0.012684656475337341,-0.004009910623653301,0.020065788503385917,0.035187312871235
fire-related / heat-related,-0.012545672880043712,-0.00819138362653904,0.00014498090277403897,0.009885877275568333
head-related / face-related,0.009613046815696191,0.015340616647753436,0.0607248287147949,0.09728571393208385
beams-related,0.02461864743018627,0.07094455469954086,0.09739365052250992,0.13125832197976406
seating-related / put things on top,-0.016013019141366325,0.013825729453146751,0.04423793952677135,0.08206971491295423
container-related / hollow,-0.017821607505031922,0.008346392585452334,0.026968400489673305,0.06615187998913385
child-related / toy-related,-0.023353237060619536,-0.02364333169024624,0.005770995875192586,0.032949661266055585
medicine-related,-0.007378943680621308,-0.0024566593172585804,0.0037733860768657257,0.004896949398157102
has grating,-0.00041316941840241483,0.11099727392624203,0.11243177474328903,0.11905913123983458
handicraft-related,-0.02382375071106857,-0.01935268765930509,-0.01391063404074755,0.010532217768396968
cylindrical / conical,-0.01490835013099101,-0.0027194438106812324,0.0075375327294880945,0.013167329813066897
