dimension,V1,V2,V4,IT
metallic/artificial,0.0636416922348817,0.07107350476936536,0.22832459315807807,0.04005622020549593
food-related,0.18391919825151115,0.1182772551909318,0.11302023905275072,0.479491574811607
animal-related,0.0392569467470385,0.17882070841816244,0.23018272217052582,0.4583021967765799
textile,0.04983757031807379,0.05680160940367307,0.07463079730388689,0.08995956118846304
plant-related,0.13558593750769343,0.32208059392889576,0.24105827513087308,0.2089457494951521
house-related/furnishing-related,0.06408395445736226,0.13803981659352205,0.18576568211481115,0.14930135662887467
valuable/precious,0.05574758062082763,0.014659248416636905,0.07425818399140427,0.08299533811376347
transportation-/movement-related,0.06664836510358874,0.08918874375512387,0.24412995095556356,0.20977612446620586
body-/people-related,0.02457975319237915,0.01083601858468286,0.04450786371598914,0.13718530544554397
wood-related/brown,0.04431377798122105,0.028496636573142387,0.06167834137848627,0.13764189588847264
electronics/technology,0.0654091414312058,0.04144094260688869,0.14713097463041525,0.06743345879755835
colorful/playful,0.24249736850640946,0.3390747101931586,0.2868275935253686,0.2077546369678922
outdoors,0.08376990861836664,0.27840769855352876,0.32716123737766667,0.17274745597997643
circular/round,0.0035833926720872933,0.033139150971359554,0.07393118382425712,0.12936847844675226
paper-related/flat,0.048678778758089014,0.05064641067189013,0.09177460541937776,0.06905974001559423
sports-/playing-related,0.013018040868913894,0.05141589518984868,0.08018729374409805,0.036608921955022855
tools/handheld/elongated,0.010911991262845477,0.09772817399488476,0.07627575243233475,0.046141959421463374
fluid-related/drink-related,0.012108241308820378,0.002919379116902765,0.028467270808727463,0.06126759945745053
water-related,0.01348775182426254,0.06691954949449941,0.06641326410375503,0.02938234532977413
oriented/many things,0.10659133345540517,0.12265646759994231,0.12517459478120885,0.15491049512195465
powdery/earth-related,0.022156565190858624,0.10530622740710949,0.13686387098455133,0.1515478077724477
white,0.08954506616538394,0.09087044818073886,0.053763898077061056,0.08919000940698674
coarse pattern/many things,0.12216386709986371,0.10254056167754755,0.12246124353303967,0.29759685878985864
red,0.3741745009693275,0.3038260082946985,0.4124894366399763,0.26832482466618746
long/thin,0.02855847502890807,0.07998482906827253,0.12630495865437386,0.041673385824505194
weapon-/danger-related,0.0034326691195470938,0.004201410485605961,0.03266899063600348,0.021566954522466708
black,0.09578329222942361,0.07136234548930853,0.13722084056802952,0.13668701700616048
household,0.006220364197901174,0.009637949412428015,0.023452524383187234,0.07169794996031931
feminine (stereotypical),0.028674236816717658,0.02407843303845314,0.017694686312136443,0.02756273898493866
body part-related,0.011322633553744965,0.01951389121337399,0.054428807113580335,0.09074694836292985
tubular,0.008188776740140513,0.0475548251719744,0.05135542075486921,0.038876207805711216
music-/hearing-/hobby-related/loud,0.033817941841910004,0.003969348044376764,0.03274368343730538,0.01075006948685786
grid-/grating-related,0.07974545353670726,0.11929339906879133,0.18986049952141537,0.15334933124565386
repetitive/spiky,0.09963413871579463,0.10349296219198911,0.15605550594427842,0.13284388503448918
construction-/craftsmanship-related,0.002345344754672518,0.02836633064934535,0.05420457422276259,0.06440786642090246
spherical/voluminous,-0.009916832705967105,0.012950861875079545,0.020564534666213774,0.1785148046536691
string-related/curved,-0.02176231064427081,0.015760273258686563,0.016710301793820714,0.0325832611418162
seating-/standing-/lying-related,0.003300672542416616,0.01688987532358932,0.061474236753142786,0.04992855927593021
flying-/sky-related,0.049045079138987924,0.12170607289586255,0.10830028846132955,0.036567441489550045
bug-related/non-mammalian/disgusting,-0.004654170374037259,0.01806599090776939,0.014134614998615014,0.04630005304774443
transparent/shiny/crystalline,-0.00934832923789819,-0.005959695501184026,0.026693187733566104,0.006070490999524947
sand-colored,0.06681510589121686,0.031223003108249325,0.022109301915352098,0.1332490583844712
green,0.15333998636960733,0.38250007868383185,0.25632550126152354,0.1309737418383311
bathroom-/wetness-related,-0.0038548283463020194,-0.005920155721187426,-0.0008800780098083827,0.0021585962392632885
yellow,0.1211512188027688,0.07352723366139557,0.13450100209350202,0.2211821920981617
heat-/fire-/light-related,-0.006533433517589948,-0.011464797103226454,0.00896789284224464,-0.004229980401471156
beams-/mesh-related,0.059220326543406365,0.03667172501113358,0.13857635238338706,0.09972997806330419
foot-/walking-related,-0.01362506438831912,-0.0007945419459409742,0.00512237029437157,0.03441671773257571
box-related/container,0.030362111371768252,0.043231543964469044,0.10218696093914237,0.08046204085943309
stick-shaped/container,0.002249817959710798,0.010289039787157561,0.009883142839021364,0.029924624554331092
head-related,-0.01118618793459114,-0.001938725662924634,0.019147541076509067,0.05271068998470052
upright/elongated/volumous,0.052468005620365354,-0.001093814955728467,0.10455745883402867,0.09930989314874905
pointed/spiky,-0.0005570269549639573,0.016305698479218034,0.010320936147369397,-0.005216870010549934
child-/toy-related/cute,-0.013592561086441579,-0.0050647005006179135,-0.013479286488234044,0.04067046874725233
farm-related/historical,0.009830340385930336,0.024017019885896218,0.05323569276478335,0.09099249858230385
seeing-related,-0.002830279019359727,0.006082010734128396,-0.010856798666291079,-0.00046038957558036664
medicine-/health-related,-0.0018217546611241087,0.005930850339556759,0.0035098103688464555,0.009400733367984304
sweet / dessert-related,0.019886986178906718,0.008469760837884754,0.004371398971896534,0.04788328136915743
orange,0.1079200694611202,0.041936042735003176,0.09087329685477297,0.09798174359012124
thin/flat/wrapping,0.013498261942229028,0.008321739760625446,0.010262906725764354,0.014343847755006744
cylindrical/conical/cushioning,0.009796513390400219,0.0196176521114787,0.0191337835924259,0.031245262385285466
coldness-related/winter-related,-0.0030636227833640284,-0.007421532524752861,-0.0014942366227033155,-0.007569815753883047
measurement-related/numbers-related,-0.01282249785797962,-0.006912100251869058,0.026083232363785847,0.03667277452213302
fluffy/soft,-0.00603656099180383,0.018124294916613493,0.03848211106766064,0.04751288223087058
masculine (stereotypical),-0.005690397905882216,-0.010784120910378947,3.1552680855306825e-05,0.005902045814310197
fine-grained pattern,0.003194123705703822,0.03164543167797884,0.06022580617645723,0.048611440499588876
