dimension,V1,V2,V4,IT
metallic/artificial,0.2294783151506523,0.28784331671782093,0.3437427041082929,0.5914771403976149
food-related,0.24631579976058016,0.35023905236761776,0.434044806528326,0.6840005129435163
animal-related,0.23531258884772321,0.2893178240268264,0.3718789775777044,0.7273005144061908
textile,0.12247344481977573,0.15071348831432418,0.17538012580972262,0.41747381552789875
plant-related,0.25519447131217243,0.2835344149188953,0.30449133827034947,0.5186354385855354
house-related/furnishing-related,0.16391162122552916,0.31231299933304035,0.33862873854609843,0.5574162095951009
valuable/precious,0.10010377891039812,0.11366043794058922,0.12806119623856704,0.318226737715137
transportation-/movement-related,0.16116049445302527,0.23088883170973884,0.26998060166146665,0.5925259814364267
body-/people-related,0.09721760321665274,0.11743306780674712,0.24775889088819703,0.6215755836186122
wood-related/brown,0.12069526687498855,0.14276106905659391,0.13238151314541768,0.37850006411416093
electronics/technology,0.10704893974728535,0.1710598031949644,0.22705180724801477,0.4603062982305657
colorful/playful,0.2846937443256896,0.2389043466009736,0.2582654929024998,0.5236165016098779
outdoors,0.26756184920552983,0.3278417677870866,0.39845866604185753,0.5313006954152182
circular/round,0.008389236879487671,0.03711536897326384,0.15031112141352487,0.541906293715729
paper-related/flat,0.10300106651671248,0.13598285025518042,0.19020552645769817,0.39589655269307145
sports-/playing-related,0.02634751188550588,0.05383972401039272,0.059953889227725266,0.18912936494776922
tools/handheld/elongated,0.11144437772767579,0.15659983233691965,0.16179913581800898,0.4031607102773286
fluid-related/drink-related,0.031196899231499153,0.05750453543506573,0.09788064864468637,0.44529829418336464
water-related,0.05241507463216588,0.07121617050459117,0.06906240566570743,0.2515979444528006
oriented/many things,0.08512555756122053,0.12576431756629036,0.17270827220524887,0.3839856013249563
powdery/earth-related,0.1585682774841446,0.18867450281790676,0.24924925424568467,0.28967766774210313
white,0.22499169100781335,0.19095805390605336,0.26676615555829963,0.4095160614799146
coarse pattern/many things,0.08539499562930397,0.14533374371800212,0.1987587493565467,0.4749270922207406
red,0.4307882480997064,0.3580211652928482,0.36051032203909217,0.49562027512302653
long/thin,0.09433070909849262,0.13902916281395883,0.2170896043656968,0.44479914265094433
weapon-/danger-related,0.006809154906432635,0.0238281946063712,0.04270498746312157,0.12550134210317876
black,0.19991031216757793,0.11496294660065709,0.20941477797430508,0.35168157122162436
household,0.060503980300163795,0.08099568148026293,0.0990733449439547,0.3037096879344714
feminine (stereotypical),0.06390916540101732,0.07811518663475892,0.10138861200993998,0.18162872895324755
body part-related,0.1398576692184189,0.1209707265768154,0.17366010442979807,0.3605109405474295
tubular,0.029939400227555035,0.06271752330815639,0.10712957664984701,0.30077926924225395
music-/hearing-/hobby-related/loud,0.032282044944265675,0.029700895863988053,0.03692342886148181,0.1176485157451923
grid-/grating-related,0.06653382598854385,0.14215047975733475,0.1781516722942612,0.31950183195227067
repetitive/spiky,0.1018521515561952,0.1468810568370108,0.1956822814412733,0.2972538525871139
construction-/craftsmanship-related,0.01688583492715945,0.0563308955112235,0.045303772440499546,0.16414472614434006
spherical/voluminous,0.008883962581227589,0.034519406715318834,0.07115574517494205,0.39326090622846965
string-related/curved,-0.025073764710678015,-0.012276292187420434,-0.002927915829348038,0.1756742204662507
seating-/standing-/lying-related,0.010028892738053408,0.043835352791943616,0.0810017083236485,0.2619612790428726
flying-/sky-related,0.20252637793486594,0.22770158595730894,0.18588236197466246,0.39056141873348027
bug-related/non-mammalian/disgusting,0.04407118963291545,0.06973454380637167,0.08108485447674796,0.28092297050903525
transparent/shiny/crystalline,0.013375381736578817,0.01785386451133053,0.044396798620854994,0.16143137858539336
sand-colored,0.18514641191822412,0.17002511275814935,0.18215830025903745,0.2231447154054188
green,0.34546171333599285,0.3231421401869544,0.24190662977380628,0.3249485264472125
bathroom-/wetness-related,0.020439851371925388,0.029455770728513797,0.039787462187148126,0.09481695898749232
yellow,0.0851368076974891,0.07406783920917293,0.06211134870966295,0.2934123384145597
heat-/fire-/light-related,0.008416399983483092,0.011265090216727836,0.010456779083104273,0.026934199212539367
beams-/mesh-related,0.053615937076044395,0.10361894336055799,0.14339508269501677,0.26615826302675005
foot-/walking-related,-0.0027838986809789468,0.011676644093329913,0.015863347406880557,0.10907551714430841
box-related/container,0.014655060324233582,0.06905832850136406,0.09668461943708617,0.20577180671912243
stick-shaped/container,0.04714036601780469,0.05224544853003654,0.05878499252500313,0.17035014994636055
head-related,0.00518386937531401,0.017357475721977655,0.05492953030502312,0.1266820629617308
upright/elongated/volumous,0.08182535597832996,0.11699407408123552,0.1431465174094615,0.26283326834032705
pointed/spiky,0.013681097505133133,0.01852436874251462,0.037160197920598104,0.11996709783178583
child-/toy-related/cute,-0.015225951796679515,-0.01695824015317937,0.005561509150365906,0.0653351172311879
farm-related/historical,0.02574427613839647,0.03753083085221809,0.03774565485439074,0.17800201069349952
seeing-related,0.01641599782263148,0.018801947255808193,0.02139781349694625,0.07880647248164097
medicine-/health-related,0.029580832777496346,0.03494172538877183,0.026527180241948334,0.07452821409787302
sweet / dessert-related,0.030219264618867703,0.039391132799179496,0.03790332412698483,0.09818252183461917
orange,0.08389585711026959,0.03952430746666269,0.04152228663935076,0.11049327066968828
thin/flat/wrapping,0.025677702568364658,0.021916873902117162,0.04607537721070465,0.09928293796073862
cylindrical/conical/cushioning,0.05068586078045467,0.05727277806685538,0.0651819204365024,0.12776875863834847
coldness-related/winter-related,0.014035129142420777,0.017555130355589976,0.010493643429903221,0.02904991205227969
measurement-related/numbers-related,0.0043505791278330985,0.007445634311753158,0.020058961750249016,0.18163353228495505
fluffy/soft,0.0030128465583488806,0.018500159389820414,0.021991946082435043,0.12232837208330583
masculine (stereotypical),-0.023586163572614005,-0.010857518877336325,-0.0030213377656080898,0.01665667405924376
fine-grained pattern,0.042498599374584556,0.06887811936320876,0.08546346570896812,0.11405129302098294
