dimension,V1,V2,V4,IT
made of metal / artificial / hard,0.2369455926913543,0.3096634995646004,0.5236463693261099,0.692478439644711
food-related / eating-related / kitchen-related,0.30355064000379817,0.4011639664432758,0.5647171187342019,0.7415450450586697
animal-related / organic,0.24989428478796671,0.3212450795952583,0.649999893225573,0.7370702713932173
clothing-related / fabric / covering,0.12071481129093276,0.1766564711195624,0.4179743232640336,0.6008891763270469
furniture-related / household-related / artifact,0.19827731154032457,0.332731684944519,0.47517746834287455,0.5814109451010162
plant-related / green,0.36953216197338923,0.40186228222067566,0.5597716321911377,0.6275259652736571
outdoors-related,0.21549754573168367,0.24088209801227367,0.4295554169260797,0.561565634972861
transportation / motorized / dynamic,0.18112633899281239,0.23655012805301623,0.42705789642066483,0.6186862183357678
wood-related / brownish,0.1426355321470799,0.1596843002817706,0.2890258644264714,0.44921702130080654
body part-related,0.09598333556658833,0.13902253296508893,0.5204377301185817,0.6513663414811837
colorful,0.29786073035204197,0.2626024042227242,0.3745238328291074,0.514491059902556
valuable / special occasion-related,0.1074044752683444,0.12623979278226793,0.20539677572396442,0.44761310630840545
electronic / technology,0.14264443953381112,0.18724149194365214,0.33380181322161484,0.5623158240262089
sport-related / recreational activity-related,0.03385439389870504,0.05686637769333236,0.13511134750210618,0.33189237238963665
disc-shaped / round,0.04230464160977421,0.1325296639562521,0.4605659453966201,0.4839106011679144
tool-related,0.08861775418319351,0.14673685121706836,0.2739622760029774,0.49494592250564584
many small things / course pattern,0.15308824446292435,0.20712501703035624,0.4575922130337179,0.4979172933510494
paper-related / thin / flat / text-related,0.08670074505375402,0.14499176220684618,0.31076922791371553,0.4596864752152685
fluid-related / drink-related,0.042616744544849205,0.08286243892379719,0.3335052672086306,0.5361219318784897
long / thin,0.07457223681120195,0.14589005702360003,0.3622680805342473,0.45925053609878197
water-related / blue,0.06706815030054158,0.07416694124181145,0.14455896907735666,0.364940193429908
powdery / fine-scale pattern,0.13331104358984835,0.1572326364932798,0.2889235489074805,0.3172393345142225
red,0.45294931226182134,0.3577387710997162,0.3597230047822736,0.3944370102070621
feminine (stereotypically) / decorative,0.050519863140901844,0.057991061575965674,0.10098706837540694,0.2664453474872922
bathroom-related / sanitary,0.10667995814384845,0.08364009281681717,0.12418446697603203,0.2284500265620074
black / noble,0.145589264248702,0.12185045023908625,0.14769531024847382,0.26928716657890317
weapon / danger-related / violence,0.024051845850444842,0.03534791855124009,0.08014847871312192,0.1922100991215293
musical instrument-related / noise-related,0.0580501653970501,0.0566832734831999,0.10549155879774341,0.22519907882672696
sky-related / flying-related / floating-related,0.1824517755191254,0.18923170022175795,0.326336580835513,0.416637824544005
spherical / ellipsoid / rounded / voluminous,0.03623527472309751,0.06249653827553825,0.2062706039114901,0.3618770184195721
repetitive,0.10190735397505424,0.12074679884133965,0.24146678267051847,0.26462187917362734
flat / patterned,0.044011263969241377,0.09267695970131651,0.22208039363321896,0.2227376418592092
white,0.15305646920135485,0.11958373330617633,0.1325791063952616,0.25220365487646823
thin / flat,0.08277105957793784,0.08771363869759408,0.13844189464554746,0.24449665289863154
disgusting / bugs,0.021465953234713786,0.034199008701509714,0.10765884911687607,0.33296885685174626
string-related,-0.002941602131479204,0.008802543511887806,0.0846609377605162,0.2818304248567559
arms/legs/skin-related,0.026504966752953996,0.03955701209482321,0.1372488721622992,0.250118782509146
shiny / transparent,0.012704542232964022,0.019036036042843985,0.04470003346573248,0.12546782042241444
construction-related / physical work-related,0.0060835212340115685,0.01985324463971727,0.05264719189171274,0.1395500063851598
fire-related / heat-related,0.013574969226272215,0.013700372290872065,0.02444656248517929,0.17915103132606103
head-related / face-related,0.026978874696021338,0.05357276574992087,0.15995243874316134,0.28496255857271613
beams-related,0.043380931574138915,0.07535610844712082,0.18157612412890634,0.25804607933806867
seating-related / put things on top,0.013174347080960325,0.04058245720813103,0.11887552467078222,0.2920535060960846
container-related / hollow,0.0137530721385829,0.04845078287283611,0.09750059478333928,0.1222278135920648
child-related / toy-related,0.001214495984063646,0.005526602080947907,0.04771521995276995,0.09464807423072275
medicine-related,0.011988513468275341,0.01735159439876366,0.019982268845164186,0.039612246160310116
has grating,0.04405051613095978,0.09379887338044246,0.12553281737574884,0.19313046330989603
handicraft-related,0.0015993634528462808,-0.0016217995954708186,0.019068232346277747,0.055139813929871107
cylindrical / conical,0.016862183384179663,0.021291234190667252,0.025736572083012388,0.05758163876935718
